post_id,post_title,post_date,post_excerpt,lat_lng,location_id,location_name,location_notes,street_address,city,state,zip,county,total_cost,start_year,completion_year,new_deal_agencies,new_deal_categories,artists,contractors,designers,status,menu_order,image
111128,"Robertson Stadium (demolished) - Houston TX",2018,"Robertson Stadium was &quot;constructed as a joint project between HISD and the Works Progress Administration by the Fretz Construction Company.&quot;  Originally Named Public School Stadium it was...","29.723335, -95.348124",,,,"3874 Holman Street",Houston,TX,,,,,,20482_18,761_840,,,,,,https://livingnewdeal.org/wp-content/uploads/2018/03/Robertson_Stadium_Construction_on_October_30_1941-281x225.jpg
46360,"Jamaica Center for Arts &amp; Learning Addition - Jamaica NY",2014,"The federal Works Progress Administration worked to conduct repairs and alterations to several civic buildings in Queens as part of a $300,464 project begun in 1935. The project included the...","40.704008, -73.798432",,,,"161-04 Jamaica Ave.",Jamaica,NY,11432,Queens,,1935,1938,20482_18,749,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/09/Jamaica-Center-Arts-Learning-300x225.jpg
177944,"Wyandotte County Lake Park: Culverts - Kansas City KS",2023,"The circumferential road encompassing Wyandotte County Lake features 20 culverts, believed to be among the many Works Progress Administration (WPA) structures constructed in the park.","39.165606, -94.790661",22202,"Wyandotte County Lake Park - Kansas City KS","Coordinates for culvert in photo","Wyandotte County Lake Park Road","Kansas City",KS,,,,,,20482_18,15190_761,,,,,,https://livingnewdeal.org/wp-content/uploads/2023/08/Culvert-300x225.jpg
112920,"City Hall and Auditorium - Karnes City TX",2018,"The Works Progress Administration (WPA) built the Karnes City City Hall and Auditorium between 1938-1941.  The one-story, brick building was designed in Art Deco Style typical of that era and...","28.884678, -97.898230",,,,"314 E. Calvert Ave.","Karnes City",TX,78118,Karnes,,1938,1941,20482_18,3900_749,"Gordon M Smith / Dr. Haven Pitts / Chas. T. Weidner / Associated Architects",,,Marked,,https://livingnewdeal.org/wp-content/uploads/2018/06/DSCF4951-300x225.jpg
113176,"Post Office (former) - Hearne TX",2018,"According to the 1941 &lt;em&gt;Hearne Democrat,&lt;/em&gt; the post office is located at 3rd and Magnolia Streets. The contract  was awarded to Leslie F. Crockett Construction Co. in January of 1941...","30.8802914, -96.595816",,,"30.880367, -96.595817","302 S. Magnolia St.",Hearne,TX,77859,Robertson,,1941,1941,20476_4682_20481_4643,15934_1173,,"Leslie F. Crockett Construction Co",,,,https://livingnewdeal.org/wp-content/uploads/2018/06/DSCF5377-300x225.jpg
114200,"Columbia Elementary School - Columbia CA",2018,"Columbia elementary received additions via the Works Progress Administration shortly after its construction 1937. This Italianate-style building appears in very good condition. The facility was built...","38.0312839, -120.4066121",,,,"22540 Parrotts Ferry Rd.",Columbia,ca,95310,Tuolumne,,1938,,20482_18,732_731,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2018/07/columbiaelem01-300x225.jpg
49688,"Lincoln Gardens Housing Project - Evansville IN",2014,"Lincoln Gardens was the second Federal Housing Project created under the administration of Franklin D. Roosevelt’s New Deal. Designed to replace eleven acres of housing in poor repair, the Lincoln...","37.970542, -87.55676900000003",,,,"579 S. Garvin Street",Evansville,IN,47713,Vandenburgh,,1938,1938,3435_20475,749_3181,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/11/Lincoln-Gardens-construction-1937-Oct-10-300x157.jpg
115480,"Fort Worth Nature Center and Refuge - Fort Worth TX",2018,"The Civilian Conservation Corps (CCC) is primarily responsible for building the Fort Worth Nature Center and Refuge (FWNC&amp;amp;R) which is located just inside the city limits of Fort Worth, TX. ...","32.845932, -97.47565159999999",,,,"9601 Fossil Ridge Rd.","Fort Worth",TX,76135,,,1934,1938,17_20482,11550_15939_15190_761_2057_5251_4948,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2018/08/d2eb5bf9-a016-4bad-8a86-253fc3eeae94-169x225.jpg
181016,"Downey Grade School (former) - Downey ID",2023,"&lt;!-- wp:paragraph --&gt; &lt;p&gt;The Public Works Administration (PWA) financed the construction of the Downey Grade School in 1939. The school building is a long, single-story, brick Moderne...","42.42901, -112.12003",,,,"351 E Center St",Downey,ID,83234,Bannock,,1939,1939,25_20481,732_731,,"J.W. Brennan","Sundberg and Sundberg",Marked,,https://livingnewdeal.org/wp-content/uploads/2023/10/181016-DSC_0701-300x200.jpg
51992,"IND Subway Fulton Street Line: Rockaway Avenue Station - Brooklyn NY",2014,"The Fulton Street branch of New York City&#039;s Independent Subway (IND) was constructed during the 1930s with the aid of federal Public Works Administration (PWA) funds. On April 9, 1936, nine...","40.678268, -73.910756",15394,"IND Subway: Fulton Street Line",,"Fulton St. and Rockaway Ave.",Brooklyn,NY,,,,,1936,25_20481,3178_10820,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/11/Rockaway-Avenue-subway-station-entrance-300x207.jpg
186904,"Renn Addition Sewers - Jefferson City MO",2024,"The Works Progress Administration (WPA) engaged in &quot;Construction of sanitary sewer in the Renn addition. The addition is in the northeast part of the city and at the present time does not have a...","38.568, -92.152",,,"Approx. location",,"Jefferson City",MO,,,,,,20482_18,3178_875,,,,,,
126232,"High School Improvements - Yazoo City MS",2019,"Yazoo City&#039;s 1917 high school was renovated and a new annex built in 1938-1939 with funding from PWA. A grant of $46,227 was provided toward a total cost of $159,427. At 84% completion, the cost...","32.850682, -90.407347",,,"College Street front","516 E. Canal Street","Yazoo City",MS,39194,Yazoo,,1938,1939,7878_20481,732_731,,"Coleman &amp;amp; Britt Construction","N. W. Overstreet &amp;amp; A. H. Town",,,
60952,"Levy County Courthouse - Bronson FL",2015,"Bronson, Florida&#039;s historic Levy County Courthouse was constructed with the assistance of federal Public Works Administration (PWA) funds. The PWA provided a $22,500 grant for the project, whose...","29.446123, -82.635799",,,,"355 South Court Street",Bronson,FL,32621,,,1937,1937,25_20481,749_3177,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/01/Bronson-FL-Levy-County-Courthouse-300x225.jpg
192536,"Post Office Mural - Madison CT",2025,"The Treasury Section of Fine Arts commissioned artwork for the post office in Madison, Connecticut: the mural &quot;Gathering Seaweed from the Sound,&quot; painted in 1940 by William Abbott Cheever....","41.27997, -72.59485",5546,"Post Office - Madison CT",,"781 Boston Post Road",Madison,CT,06443,,,,1940,20469_1141,870_1060,"William Abbott Cheever",,,,,https://livingnewdeal.org/wp-content/uploads/2025/01/192536-Madison-CT-PO-mural-300x159.jpg
127768,"Library of Congress Adams Building: Lawrie Doors - Washington DC",2020,"The doors at the main (west) entrance and side (south) entrances to the John Adams Building of the Library of Congress are magnificent cast bronze works by sculptor Lee Lawrie. Lawrie was probably...","38.8885, -77.0028",18949,"Johns Adams Building - Washington DC",,"2nd St. SE",Washington,DC,20003,,,,,25_20481,870_1144,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2019/11/DSC_0499-149x225.jpg
63512,"Swamp Road Improvements - Cape Vincent NY",2015,"The Cape Vincent Eagle reported that the federal Works Progress Administration (WPA) improved 11 roads in the town of Cape Vincent, New York. &quot;All school bus, milk, and rural mail routes, the...","44.105677, -76.231017",,,"Approximate location","Swamp Rd.","Cape Vincent",NY,,,,,,20482_18,3178_809,,,,,,
196889,"Cemetery Vault - Cooperstown ND",2025,"The Works Progress Administration (WPA) constructed a &quot;cemetery vault&quot; at the cemetery for Cooperstown, North Dakota, completed in Jan. 1937. The location and status of the structure are...","47.46298, -98.11139",,,"Approx. coordinates for structure","348 114th Ave NE",Cooperstown,ND,58425,,,,1937,20482_18,3588_749,,,,,,
2585,"Great Stone Face Park Improvements - Berkeley CA",2008,"The WPA re-landscaped and repaired park walks. ","37.897106, -122.27776",,,"&lt;br /&gt;","1930 Thousand Oaks Blvd",Berkeley,CA,94707,Alameda,,,,20482_18,761,,,,,,https://livingnewdeal.org/wp-content/uploads/2008/02/great_stone_img_0473_640x480-300x225.jpg
2841,"UC Extension/San Francisco State Teacher&#039;s University - Woods Hall Annex - San Francisco CA",2008,"San Francisco State University (then, the Normal School) moved here from its original location at Powell and Clay Streets after the 1906 earthquake. In 1936, the Woods Hall Annex science building was...","37.771763, -122.42617",8249,"UC Extension - San Francisco CA","&lt;br /&gt;&quot;The San Francisco State Teachers College National Register Historic District, also known as the Laguna Street Campus, is located in San Francisco&#039;s Hayes Valley neighborhood. The campus recently housed the University of California, Berkeley Extension which relocated to Downtown San Francisco in December 2003. Shortly thereafter, the university issued a request for proposals and entered into an exclusive negotiating agreement with A.F. Evans Development, Inc. to convert the campus to residential use under a long-term lease of the property, whose owner will remain the university.&quot; - https://www.friendsof1800.org/ADVOCACY/ucextension.html  Parts of the campus have been slated for demolition and the exact state of the buildings now is not known.","55 Laguna Street","San Francisco",CA,94102,"San Francisco",,,,20482_18,732_731,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2008/08/20041210-gb-1802-300x225.jpg
3353,"Post Office Mural (former) - Monterey CA",2010,"Henrietta Shore painted a mural, &quot;Monterey Bay,&quot; for the Monterey Post Office in 1937, with support from the Treasury Section of Fine Arts.&amp;nbsp;  Unfortunately,...","36.595896, -121.89543",1638,"Monterey Post Office - Monterey CA",,"565 Hartnell St.",Monterey,CA,93940,Monterey,,,1937,20469_1141,870_1060,"Henrietta Shore",,,Unmarked,,
3609,"Edward Vincent Jr. Park - Inglewood CA",2010,"Otherwise known as Centinela Park. The WPA built the park&#039;s water fountain and eight tennis courts in the 1930s. Other structures may have been built at that time too--more documentation is...","33.973462, -118.34254",1794,"Centinela Park - Inglewood CA",,"Centinela Park",Inglewood,CA,90302,"Los Angeles",,,,20482_18,761,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2016/08/IMG_1082-300x225.jpg
69401,"Post Office - Luling TX",2015,"The historic post office in Luling, Texas was constructed in 1934-5 with federal Treasury Department funds. The building is still in service.","29.679859, -97.649301",,,,"517 E Crockett St.",Luling,TX,78648,,,,,20476_4643,749_15934_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/04/Luling-TX-PO-1991-300x198.jpg
4121,"Soquel Road Construction - Santa Cruz CA",2010,"New Deal road construction in Soquel, CA.","36.974117, -122.03079",2099,"Santa Cruz County - Santa Cruz CA","&lt;br /&gt;Location is general marker for miscellaneous projects in Santa Cruz County. Any information on more specific addresses for the projects below would be greatly appreciated.",,"Santa Cruz",CA,,"Santa Cruz",,,,,3178_809,,,,,,https://livingnewdeal.org/wp-content/uploads/2010/11/road.10177-142x225.jpg
4377,"New Mexico School of Mines: Presidents&#039; Hall - Socorro NM",2012,"&quot;Presidents Hall, another PWA project, was named in honor of the past presidents of the New Mexico School of Mines. It was completed in 1939.  -New Mexico Tech  New Mexico School of Mines is now...","34.065993, -106.90561",2431,"New Mexico Institute of Mining and Technology - Socorro NM",,"801 Leroy Pl.",Socorro,NM,87801,Socorrow,,,1939,7878_20481,10601_732,,"A. G. Hearn","Brittelle &amp;amp; Ginner",,,https://livingnewdeal.org/wp-content/uploads/2012/04/6030-300x206.jpg
69913,"Oak Hill Sidewalk Improvements - Pawtucket RI",2015,"&lt;div&gt;Founded as a town in 1671, Pawtucket, Rhode Island was home to the nation&#039;s first cotton-spinning machine at Slater Mill and is called the birthplace of the Industrial Revolution in...","41.862684, -71.383613",,,"Location is approximate; project not limited to this location","591 Pleasant St",Pawtucket,RI,02904,,,,,20482_18,3178_3615,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2015/04/pawtucket_sidewalk_plaque3-e1429023980767-169x225.jpg
4633,"Lakeview Elementary School - Mahopac NY",2012,"Lakeview Elementary School in Mahopac, New York was originally constructed as Mahopac High School during the 1930s with the assistance of the federal Public Works Administration (PWA Docket No. NY...","41.371508, -73.72376",,,"&lt;br /&gt;","112 Lakeview Dr.",Mahopac,NY,10541,Putnam,538643,1935,1937,25_20481,732_731,,,,,,https://livingnewdeal.org/wp-content/uploads/2012/01/252_mahopac_central_school_mahopac_ny-300x212.jpg
6425,"Pamperin Park - Green Bay WI",2012,"The WPA constructed various projects in Pamperin Park, including the stone pavilion and suspension bridge pictured here.","44.54534, -88.10101",,,,"2477 Shawano Avenue","Green Bay",WI,54303,,,,,20482_18,3178_821_761_809,,,,,,https://livingnewdeal.org/wp-content/uploads/2012/06/Pamperin-Park-Building-Copy-300x225.jpg
7449,"Jefferson Elementary School - Honolulu HI",2012,"Constructed by the PWA in 1933.  Confirmation needed on whether or not this is the original...","21.2726803, -157.81836",,,,"324 Kapahulu Ave.",Honolulu,HI,96815,,,,,25_20481,732_731,,,,,,
73241,"Golf Course - Mahnomen MN",2015,"The construction of Mahnomen Golf Course east of the town of Mahnomen was a WPA project from 1935 to 1936. The course is now part of Mahnomen County Country Club.","47.316365, -95.940046",,,,"Mahnomen Golf Course",Mahnomen,Minnesota,56557,Mahnomen,,1935,1936,20482_18,850_761,,,,,,
73753,"Dexter School Gymnasium - Dexter MO",2015,"The large gymnasium is standing by itself in a residential part of town, built on donated land that at the time was outside of the town proper. It has been in use since it was built and has been used...","36.790458, -89.964282",,,,"W. Fanetta St. at S. Park Ln.",Dexter,Missouri,63841,Stoddard,,,1940,20482_18,732_3414_761_731,,,"J. L. Sutterfield",Marked,,https://livingnewdeal.org/wp-content/uploads/2015/07/dexter_gym3-e1437424042293-300x187.jpg
8473,"Riverside Park Curling Rink - Milwaukee WI",2012,"The WPA constructed a curling rink at Riverside Park.","43.070146, -87.88918",4217,"Riverside Park - Milwaukee WI",,"2808 North Bartlett Avenue",Milwaukee,WI,53211,,,,,20482_18,761,,,,,,
206105,"Hoover High School Sculpture - San Diego CA",2026,"&lt;!-- wp:paragraph --&gt; &lt;p&gt;&quot;Girl Reading&quot; (1940) is a Mexican onyx sculpture by Donal Hord (1902–1966), created under the WPA Federal Art Project (FAP) and installed at Hoover...","32.75548, -117.09790",,,,"4474 El Cajon Blvd. ","San Diego",CA,92115,"San Diego",,,1940,20469_19,870_7627,"Donal Hord",,,Unknown,,https://livingnewdeal.org/wp-content/uploads/2026/02/206105-Image-24-169x225.jpeg
10777,"Post Office - Hagerstown MD",2013,"The historic Hagerstown post office was constructed with federal Treasury Department funds in 1935. The building, which houses a grand example of New Deal artwork, is still in service.","39.6441019, -77.72072",4713,"Post Office - Hagerstown MD",,"44 W Franklin",Hagerstown,MD,21740,,,,,20476_4643,749_15934_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2013/01/Hagerstown-MD-Post-Office-300x199.jpg
